Timestamp,Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23
84.0,7116.951896780956,9765.611262990387,13632.731274691972,16009.54872483596,263.3482531724278,13925.203850889666,20330.431500724735,25063.21222343591,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635891.2776432,0.0
85.0,7306.360579295228,9949.163788457368,13817.714311804095,16188.273273500596,477.79088947664377,14116.89241133838,20517.605008793475,25269.898804414133,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635891.2776551,0.0
86.0,7134.274498733819,9771.087440381938,13636.754588693928,16016.07543421691,319.6522974553463,13978.021023037556,20354.07964635845,25144.25964883085,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.2776644,0.0
87.0,6918.714275206838,9548.911100496185,13414.153565663526,15799.196457767066,65.78118393196868,13752.693087183607,20138.51942283147,24906.392384337472,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.277672,0.0
88.0,7009.127081528554,9650.276261601002,13505.549848741275,15885.09421170881,143.52055114752665,13808.147765177222,20220.438566260167,24948.860698802557,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635891.2776794,0.0
89.0,7270.4413259555495,9916.887869463906,13758.124561086246,16128.392950104828,419.89987133739845,14060.16368391081,20468.274708780613,25212.700690353002,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741635891.277687,0.0
90.0,7204.548383301304,9848.893862830862,13694.04210973288,16069.250234276085,381.6783883188234,14037.58842201095,20415.770461055097,25207.023347261355,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.2776945,0.0
91.0,6927.878490433513,9563.551493114412,13422.736635534364,15810.0817573168,83.39435856275065,13774.173113605157,20153.025704982963,24936.299018418675,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741635891.277702,0.0
92.0,6997.750043600803,9639.256851584536,13496.184467814503,15885.027156475444,131.74118181957982,13815.903820503214,20216.683473191675,24962.60702164257,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635891.2777095,0.0
93.0,7233.583299348748,9878.778145167607,13727.323857226833,16104.81185970448,380.2702284181391,14036.694352232738,20439.61977238891,25191.578291842736,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635891.2777264,0.0
94.0,7210.471595581961,9854.012412311127,13709.688330851595,16084.583530972426,388.8309465445217,14045.724456992682,20426.27578094909,25220.099117767706,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,167.0,336.0,130.0,679.0,1741635891.277734,0.0
95.0,6950.006717444267,9588.965426560097,13459.125275507604,15846.313935078853,123.24751892656315,13808.818317510882,20182.90998731971,24976.956841582876,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741635891.2777417,0.0
96.0,6953.247720390287,9592.765223117498,13466.881330833594,15849.107903135766,105.18730940667504,13778.844628196315,20180.67481287418,24928.1853351814,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635891.2777493,0.0
97.0,7169.7690689288465,9823.055246240527,13688.029490474402,16062.879987106322,340.8193994545221,13981.865523083869,20393.441068344244,25131.921485891522,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.2777567,0.0
98.0,7258.840770583245,9900.302875078069,13761.030287865435,16136.372522875372,445.5373222276357,14087.611626101927,20477.23775830719,25257.024199607873,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635891.277764,0.0
99.0,6997.90650581199,9626.829281667386,13497.86084864865,15885.585950086826,175.6623596742582,13849.878472075281,20226.4735372631,25021.392109560027,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.277772,0.0
100.0,6968.849238020091,9602.689397655655,13474.61503441513,15863.770647498448,120.63236482529221,13802.179849407656,20198.57856018288,24954.22511747183,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635891.2777793,0.0
101.0,7205.487156568427,9852.403086710345,13706.492031394486,16066.568024941449,360.4218793418264,14002.227962282654,20420.196106457246,25156.329590836718,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635891.2777867,0.0
102.0,7305.757082194935,9965.815838076573,13795.630788282251,16140.708761299702,486.66453202540066,14121.161594529343,20521.67302628434,25291.423534324593,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635891.2777944,0.0
