Timestamp,Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23
10.0,-2045.2069694050515,2337.120751991362,-7399.790871118412,-9712.63762863131,-9084.151278036987,428.0582580635856,-6188.5051355964115,-5515.695275747214,0.0,0.0,0.0,193.0,1.0,86.0,1.0,7.0,2.0,167.0,342.0,263.0,679.0,1741036682.5624044,0.0
11.0,-2040.513103069437,2340.026478770552,-7408.955086345088,-9734.989373086617,-9085.626493171036,414.17782475683987,-6194.316589154791,-5522.803130484001,0.0,0.0,0.0,193.0,1.0,85.0,1.0,3.0,2.0,167.0,341.0,259.0,679.0,1741036682.5624166,0.0
12.0,-2038.188521646085,2328.5600338649792,-7412.307848013384,-9724.484053192622,-9079.36800472355,417.8211591030549,-6194.27188566588,-5527.944031708722,0.0,0.0,0.0,193.0,1.0,85.0,0.0,255.0,2.0,167.0,341.0,255.0,679.0,1741036682.5624285,0.0
13.0,-2058.640367822691,2326.056638485985,-7407.6810369111345,-9704.367483182847,-9067.70039411788,423.1185225389627,-6199.010455490406,-5527.362886352884,0.0,0.0,0.0,193.0,1.0,84.0,0.0,252.0,2.0,167.0,340.0,252.0,679.0,1741036682.5624402,0.0
14.0,-2056.159324188152,2329.7446763211105,-7402.964818831065,-9707.854355317873,-9041.325335660618,417.8211591030549,-6199.435138635056,-5522.132578150342,0.0,0.0,0.0,193.0,1.0,83.0,0.0,251.0,2.0,167.0,339.0,251.0,679.0,1741036682.562452,0.0
15.0,-2035.0592774223421,2344.496827661613,-7413.425435236149,-9739.59383244441,-9032.384637878495,397.25755420417244,-6211.058045751816,-5534.336630622939,0.0,0.0,0.0,193.0,1.0,83.0,0.0,249.0,2.0,167.0,339.0,249.0,679.0,1741036682.5624635,0.0
16.0,-2051.6889752970906,2325.989583252619,-7427.350572031805,-9743.058352834983,-9043.247585683774,394.0836064915188,-6205.537164871355,-5547.4571046182045,0.0,0.0,0.0,193.0,1.0,83.0,0.0,248.0,2.0,167.0,339.0,248.0,679.0,1741036682.5624757,0.0
17.0,-2080.0756907553305,2307.9070219882756,-7411.994923591009,-9706.468547161645,-9043.26993742823,418.22349050325045,-6194.316589154791,-5537.2423574021295,0.0,0.0,0.0,193.0,1.0,83.0,0.0,248.0,2.0,165.0,339.0,248.0,677.0,1741036682.5624871,0.0
18.0,-2059.2438649229844,2324.112036718373,-7390.917228569655,-9682.932160250206,-9017.319562115617,434.8084848890883,-6174.691757523032,-5515.985848425133,0.0,0.0,0.0,193.0,1.0,82.0,0.0,247.0,2.0,167.0,338.0,247.0,679.0,1741036682.562504,0.0
19.0,-2057.053393966364,2324.98375475213,-7410.765577645967,-9722.137120024816,-9028.249565154263,406.15354849738463,-6192.059062964805,-5530.581537554448,0.0,0.0,0.0,193.0,1.0,82.0,0.0,247.0,2.0,167.0,338.0,247.0,679.0,1741036682.5625155,0.0
20.0,-2075.381824419716,2304.867184742354,-7444.516711773481,-9747.081666836937,-9058.200902724375,362.56764680953586,-6218.7917493333525,-5566.076107749475,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036682.5625272,0.0
21.0,-2068.9668737610427,2310.566879578457,-7427.417627265171,-9706.334436694913,-9031.557623333649,381.11959470744074,-6205.872441038185,-5553.492075621138,0.0,0.0,0.0,193.0,1.0,82.0,0.0,247.0,2.0,166.0,338.0,247.0,678.0,1741036682.5625389,0.0
22.0,-2026.16328312913,2353.0351940435403,-7382.200048232085,-9655.238348870082,-8972.973701116289,430.1369702979291,-6168.097992908716,-5509.414435555272,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036682.562556,0.0
23.0,-2072.9454842740874,2315.5289668475352,-7440.716915216079,-9723.880556092328,-9009.697617256357,361.7853357536001,-6226.3689907037015,-5563.550360626025,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036682.562569,0.0
24.0,-2077.6617023541576,2314.366676135859,-7438.347630303816,-9712.995256542596,-9006.59072477707,367.4179753563375,-6213.695551597542,-5560.756392569112,0.0,0.0,0.0,193.0,1.0,81.0,0.0,246.0,2.0,167.0,337.0,246.0,679.0,1741036682.5625806,0.0
25.0,-2073.7948505633894,2311.706818545678,-7429.004601121498,-9687.715433563642,-9009.250582367253,385.27701917612785,-6204.374874159679,-5555.928415766766,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,172.0,338.0,246.0,684.0,1741036682.5626,0.0
26.0,-2076.1194319867413,2328.1577024647836,-7409.268010767461,-9664.469619330122,-8991.771518203203,399.31391469406066,-6183.766565771886,-5536.0130114570875,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036682.5626116,0.0
27.0,-2064.6529870811687,2351.3811649538475,-7380.478963909026,-9654.344279091869,-8951.024288061177,420.4586649487812,-6164.40995507359,-5509.61560125537,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036682.5626285,0.0
28.0,-2065.7258708150234,2340.920548548764,-7396.6392751502135,-9673.991462468084,-8961.127276554977,400.9679437837534,-6174.557647056299,-5526.737037508135,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,166.0,338.0,246.0,678.0,1741036682.5626402,0.0
29.0,-2088.5246501594365,2313.6514203132892,-7413.224269536051,-9673.097392689871,-8980.72975644228,394.3294756805272,-6184.705339039009,-5543.165569682786,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036682.5626516,0.0
30.0,-2092.123281016741,2305.0683504424514,-7424.266031296973,-9681.367538138335,-8998.342931073063,388.562725611058,-6192.260228664903,-5553.089744220942,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036682.5626633,0.0
31.0,-2068.7880598054003,2336.0031647685964,-7396.929847828133,-9667.889436231784,-8970.649119692936,408.1205020094517,-6171.137830154637,-5526.513520063582,0.0,0.0,0.0,193.0,1.0,81.0,0.0,246.0,2.0,167.0,337.0,246.0,679.0,1741036682.5626748,0.0
32.0,-2058.3050916558614,2352.5211039210685,-7385.239885478007,-9661.832113484397,-8990.139840857964,419.20696725928394,-6159.067888148772,-5516.455235058694,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036682.5626867,0.0
33.0,-2064.0047864919648,2351.425868442758,-7396.885144339221,-9662.256796629048,-9053.037649755199,415.0271910461415,-6171.517809810378,-5529.620412542869,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036682.5626988,0.0
34.0,-2078.354606432272,2316.825368025943,-7409.983266590031,-9675.265511902036,-9096.355330509583,409.66277237686785,-6187.834583262752,-5540.013973714587,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036682.5627117,0.0
35.0,-2080.1427459886963,2318.300583159993,-7408.664513667169,-9689.972959753628,-9111.778034183746,402.42080717334835,-6191.232048419959,-5536.080066690453,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.5627236,0.0
36.0,-2056.8969317551773,2347.849589329909,-7389.196144246596,-9685.659073073753,-9105.676007947446,418.0670282920633,-6176.5916558017325,-5518.131615892842,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.5627408,0.0
37.0,-2078.55577213237,2295.434748582214,-7452.943319433131,-9733.044771319006,-9163.365860386593,362.6570537873571,-6222.32332495729,-5580.761203856612,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.5627525,0.0
38.0,-2074.621865108236,2292.9313532032197,-7453.94914793362,-9715.476300177133,-9107.531202737237,363.21584739873975,-6219.7305226004755,-5582.124660268386,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036682.5627651,0.0
39.0,-2050.8843124966997,2323.9332227627306,-7421.784987662433,-9689.525924864522,-9045.348649662572,389.43444364481496,-6196.060025222305,-5546.093648206431,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036682.5627773,0.0
40.0,-2053.8794462537107,2311.9750394791413,-7440.8063221939,-9718.136157767316,-9045.013373495744,365.29455963308334,-6212.443853908045,-5560.398764657827,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,166.0,337.0,245.0,678.0,1741036682.56279,0.0
41.0,-2098.135900275219,2281.531963531013,-7466.689642273145,-9733.871785863852,-9068.348594707084,340.14884712086285,-6231.353429717235,-5586.349139970439,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036682.5628023,0.0
42.0,-2096.6383333967133,2278.2686088405385,-7450.886958943243,-9713.285829220513,-9035.7821030357,357.69496651827893,-6216.333057443268,-5574.569770642492,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.562814,0.0
43.0,-2083.9872460350093,2297.9381439612084,-7438.057057625897,-9709.396625685291,-8993.716119970813,369.563742824047,-6205.89479278264,-5563.751526326123,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.5628295,0.0
44.0,-2070.6879580841014,2323.3297256624373,-7427.842310409822,-9713.263477476059,-8969.10684932552,373.0506149590749,-6198.652827579121,-5555.995471000132,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,166.0,338.0,246.0,678.0,1741036682.5628412,0.0
45.0,-2071.8502487957776,2324.424961140747,-7427.194109820618,-9704.412186671756,-8948.543244426637,377.9456469947871,-6191.857897264707,-5557.783610556557,0.0,0.0,0.0,193.0,1.0,81.0,0.0,246.0,2.0,166.0,337.0,246.0,678.0,1741036682.5628529,0.0
46.0,-2111.479891715037,2268.724413958122,-7470.221217897084,-9733.40239923029,-8979.63452096397,341.4228965548154,-6231.956926817528,-5600.386035488372,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,166.0,338.0,246.0,678.0,1741036682.5628643,0.0
47.0,-2076.3653011757497,2291.2996758579825,-7440.471046027071,-9709.798957085486,-8917.921354522867,364.0652136880414,-6207.302952683324,-5573.452183419727,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.562877,0.0
48.0,-2067.290492926895,2314.07610345794,-7418.745150416512,-9705.753291339075,-8875.85537145798,377.4539086167704,-6191.142641442138,-5551.413363386794,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.5628965,0.0
49.0,-2096.6383333967133,2292.081986913918,-7437.3194500588725,-9724.372294470346,-8920.447101646318,365.02633869961966,-6206.65475209412,-5569.428869417771,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.5629227,0.0
50.0,-2080.6344843667134,2308.9128504887644,-7423.841348152322,-9695.87382028983,-8926.973811027266,387.1545657103736,-6190.7403100419415,-5550.139313952842,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,165.0,338.0,246.0,677.0,1741036682.5629346,0.0
51.0,-2066.195257448585,2323.016801240063,-7421.807339406889,-9689.458869631157,-8936.741523354236,393.9941995136976,-6190.427385619568,-5543.500845849615,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036682.562946,0.0
52.0,-2045.385783360694,2320.200481438694,-7415.392388748216,-9703.294599448991,-8938.14968325492,391.4684523902479,-6196.909391511606,-5540.282194648051,0.0,0.0,0.0,193.0,1.0,82.0,0.0,246.0,2.0,167.0,338.0,246.0,679.0,1741036682.562958,0.0
53.0,-2056.829876521811,2312.4220743682476,-7423.662534196679,-9712.63762863131,-8962.289567266651,381.6336848299128,-6204.486632881955,-5548.172360440774,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,168.0,338.0,245.0,680.0,1741036682.5629697,0.0
54.0,-2070.8444202952887,2311.013914467563,-7414.118339314264,-9693.6386458443,-8973.465439494305,399.8280048165327,-6195.165955444093,-5538.695220791724,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.5629811,0.0
55.0,-2079.4051384216714,2301.380312607326,-7419.70627542809,-9694.175087711226,-9001.382768318983,396.5422983816026,-6204.508984626411,-5544.931357494755,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.5629928,0.0
56.0,-2068.0504522383753,2346.217911984672,-7415.504147470492,-9705.216849472148,-9013.78798649168,393.2789436911278,-6207.414711405601,-5541.913871993288,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.5630045,0.0
57.0,-2062.4401643800934,2354.1974847552165,-7445.790761207433,-9739.392666744312,-9048.053210741666,362.52294332062525,-6229.922918072095,-5569.853552562422,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.5630164,0.0
58.0,-2085.350702446783,2273.2618180825493,-7445.56724376288,-9722.718265380654,-9060.547835892181,370.9271992358207,-6223.8432435802515,-5573.63099737537,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036682.563028,0.0
59.0,-2053.253597408962,2279.6097135078567,-7428.5128627434815,-9698.891305791296,-9048.187321208397,388.78624305561107,-6206.766510816397,-5559.974081513176,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,168.0,338.0,245.0,680.0,1741036682.5630395,0.0
60.0,-2057.1428009441856,2293.6913125147003,-7415.32533351485,-9698.623084857833,-9030.708257044347,392.3401704240049,-6198.831641534763,-5546.115999950886,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.563051,0.0
61.0,-2070.084460983808,2294.5853822929125,-7419.37099926126,-9711.765910597553,-9032.809321023145,384.0476732310859,-6207.772339316886,-5551.368659897883,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.5630624,0.0
62.0,-2059.959120745554,2341.1887694822276,-7417.739321916023,-9693.549238866477,-9030.484739599793,396.67640884833446,-6198.049330478827,-5547.322994151473,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036682.5630803,0.0
63.0,-2056.8969317551773,2299.9721527066413,-7423.774292918956,-9688.162468452749,-9042.55468160566,394.7318070807227,-6201.46914738049,-5550.966328497688,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036682.5632024,0.0
64.0,-2105.802548623389,2264.7010999561667,-7440.85102568281,-9715.968038555151,-9067.163952250952,373.0059114701643,-6224.08911276926,-5568.400689172828,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.5632143,0.0
65.0,-2093.0620542838637,2301.402664351781,-7418.409874249683,-9706.222677972637,-9045.348649662572,388.2945046775943,-6205.671275338087,-5545.445447617227,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.5632305,0.0
66.0,-2091.519783916448,2298.40753059477,-7423.103740585297,-9698.15369822427,-9054.445809655883,390.1720512118401,-6200.79859504683,-5546.652441817813,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.563242,0.0
67.0,-2097.51005143047,2286.2034781221723,-7432.647935467713,-9697.125517979326,-9059.273786458229,388.0486354885859,-6208.733464328464,-5554.319090165984,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.5632539,0.0
68.0,-2086.669455369646,2296.6864462717112,-7421.494414984515,-9691.425823143223,-9035.804454780156,396.27407744813894,-6202.832603792263,-5546.406572628805,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036682.5632656,0.0
69.0,-2069.793888305889,2334.215025212172,-7414.028932336442,-9702.936971537707,-9030.9317744889,394.6871035918121,-6205.090129982249,-5536.504749835104,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.5632772,0.0
70.0,-2055.153495687663,2325.6543070857892,-7422.433188251637,-9703.719282593642,-9044.096951973075,390.06029248956355,-6206.051254993828,-5541.422133615271,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036682.5632887,0.0
71.0,-2058.9085887561546,2323.754408807088,-7407.457519466582,-9678.10418344786,-9033.099893701065,410.8027113440885,-6191.7908420313415,-5531.386200354838,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.5633087,0.0
72.0,-2064.228303936518,2323.5532431069905,-7397.823917606344,-9669.230540899103,-9030.64120181098,419.6540021483901,-6187.946341985028,-5523.630145028847,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.5633204,0.0
73.0,-2040.133123413697,2350.9117783202864,-7386.312769211861,-9675.44432585768,-9019.845309239068,421.30803123808283,-6183.36423437169,-5508.788586710523,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.563332,0.0
74.0,-2043.2623676374399,2356.4997144341132,-7391.408966947672,-9677.277168903014,-9018.034817938187,418.7822841146331,-6181.062004692794,-5512.744845479113,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036682.563344,0.0
75.0,-2040.5578065583477,2359.1595720242944,-7385.485754667015,-9658.658165771743,-9016.26903012622,430.96398484277546,-6173.149487155615,-5510.2414501001185,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036682.5633557,0.0
76.0,-2052.3371758862945,2328.671792587256,-7403.344798486805,-9674.773773524019,-9033.658687312447,418.1117317809739,-6194.584810088255,-5529.486302076138,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.5633671,0.0
77.0,-2028.130236641197,2354.4880574331355,-7406.004656076987,-9697.617256357344,-9048.679059586413,402.5996211289908,-6207.682932339065,-5534.448389345216,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.5633788,0.0
78.0,-2026.2750418514065,2338.171283980761,-7410.854984623788,-9706.379140183824,-9059.251434713773,395.6929320923009,-6206.207717205014,-5533.4872643336375,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,165.0,338.0,245.0,677.0,1741036682.5633905,0.0
79.0,-2044.6705275381241,2332.4268856557474,-7404.149461287197,-9683.423898628223,-9059.921987047434,407.785225842622,-6194.137775199149,-5528.726342764658,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.563402,0.0
80.0,-2029.091361652775,2351.984662054141,-7387.787984345911,-9659.708697761143,-9041.794722294178,427.2759470076498,-6180.659673292598,-5516.790511225523,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036682.563414,0.0
81.0,-2035.3722018447165,2367.630883172856,-7398.740339129012,-9686.35197715187,-9048.701411330869,411.8979468223985,-6200.79859504683,-5524.278345618051,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.5634253,0.0
82.0,-2055.8240480213226,2328.336516420426,-7396.393405961205,-9691.001139998572,-9044.879263029012,413.9766590567421,-6198.026978734372,-5519.360961837883,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.563437,0.0
83.0,-2064.4741731255262,2298.8322137394207,-7389.665530880157,-9670.504590333056,-9046.734457818802,423.8561301059878,-6191.813193775796,-5519.785644982534,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.5634487,0.0
84.0,-2062.9766062470208,2308.376408621837,-7402.696597897601,-9664.491971074578,-9059.519655647237,419.98927831521974,-6186.471126850978,-5522.579613039447,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.56346,0.0
85.0,-2052.448934608571,2325.430789641236,-7400.46142345207,-9684.273264917525,-9055.31752768964,408.67929562083435,-6195.03184497736,-5523.585441539936,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.5634718,0.0
86.0,-2050.191408418585,2334.7067635901885,-7406.339932243816,-9718.292619978503,-9073.578902909625,396.5422983816026,-6213.89671729764,-5526.781740997046,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036682.5634863,0.0
87.0,-2069.145687716685,2307.459987099169,-7422.254374295995,-9701.931143037218,-9094.99187409781,388.71918782224515,-6219.529356900377,-5551.368659897883,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036682.563498,0.0
88.0,-2083.4061006791712,2290.986751435608,-7416.04058933742,-9694.15273596677,-9101.786804412222,392.13900472390714,-6222.770359846397,-5564.287968193051,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.5635097,0.0
89.0,-2060.696728312579,2325.989583252619,-7402.137804286219,-9691.358767909858,-9073.891827332,404.16424324086233,-6200.373911902179,-5526.222947385663,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.5635211,0.0
90.0,-2054.6170538207357,2354.6445196443224,-7411.413778235171,-9705.462718661156,-9078.98802506781,395.2458972031948,-6204.5313363708665,-5526.2676508745735,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036682.5635328,0.0
91.0,-2076.633522109213,2312.5785365794345,-7430.5692232333695,-9709.843660574397,-9104.781938169233,374.90580974886535,-6223.329153457779,-5559.638805346347,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,164.0,337.0,245.0,676.0,1741036682.5635443,0.0
92.0,-2083.160231490163,2282.8730681983316,-7432.603231978802,-9715.163375754759,-9120.003476143298,387.0428069880971,-6225.318458714301,-5550.966328497688,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036682.5635557,0.0
93.0,-2067.3351964158055,2304.531908575524,-7433.8549296682995,-9719.365503712357,-9113.320304551162,388.38391165541555,-6220.177557489581,-5544.327860394462,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.5635672,0.0
94.0,-2067.2457894379845,2334.0138595120743,-7417.627563193747,-9721.086588035416,-9089.202772283885,385.0535017315748,-6213.762606830908,-5537.33176437995,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.5635865,0.0
95.0,-2077.9522750320766,2311.9303359902306,-7422.7014091851015,-9716.169204255248,-9102.18913581242,384.62881858692396,-6210.99099051845,-5546.831255773456,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,168.0,338.0,245.0,680.0,1741036682.5635989,0.0
96.0,-2088.0999670147858,2280.3920245637923,-7443.689697228635,-9712.525869909034,-9118.237688331328,372.11184169195195,-6224.625554636187,-5569.205351973218,0.0,0.0,0.0,193.0,1.0,81.0,0.0,245.0,2.0,167.0,337.0,245.0,679.0,1741036682.5636244,0.0
97.0,-2063.1777719471183,2285.018835666041,-7437.855891925799,-9704.322779693935,-9109.006417871287,379.66673131784574,-6225.787845347863,-5562.38806991435,0.0,0.0,0.0,193.0,1.0,82.0,0.0,245.0,2.0,167.0,338.0,245.0,679.0,1741036682.563636,0.0
