Timestamp,Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23
10.0,-17929.205945635553,-9537.243489890516,-19311.504877985106,-14234.507290662204,-17653.16190161251,-14726.603296590245,-12884.93131219522,-17077.068040021426,0.0,0.0,0.0,193.0,1.0,82.0,0.0,127.0,2.0,167.0,338.0,127.0,679.0,1741634127.52709,0.0
11.0,-17918.275942596905,-9563.998528003518,-19237.408845115762,-14090.897332536857,-17589.079450259145,-14618.353798193193,-12804.129755989285,-16993.383108780756,0.0,0.0,0.0,193.0,1.0,82.0,0.0,128.0,2.0,166.0,338.0,128.0,678.0,1741634127.5271025,0.0
12.0,-17956.31861165984,-9602.890563355752,-19214.1853826267,-14076.614567829916,-17565.69952555889,-14601.344120662705,-12804.95677053413,-16970.87490211426,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634127.527126,0.0
13.0,-17958.6878965721,-9582.773993345976,-19272.456380421685,-14212.803746796102,-17613.107575548598,-14702.843392234254,-12893.6931960217,-17044.27803090549,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5271387,0.0
14.0,-17944.7851115209,-9568.602987361312,-19302.675938925262,-14237.144796507931,-17645.182328841966,-14725.86568902322,-12887.144134896296,-17070.541330640477,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5271566,0.0
15.0,-17949.21075692305,-9589.568923660388,-19244.226127174632,-14102.609646631437,-17596.209656740386,-14622.913554062075,-12807.482517657581,-16995.238303570546,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5271697,0.0
16.0,-17949.434274367606,-9572.827467063364,-19190.671347459716,-14042.416398813297,-17549.561566062162,-14573.426791838026,-12781.15216268923,-16947.02559078045,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634127.527182,0.0
17.0,-17938.996009706978,-9527.967515941562,-19244.226127174632,-14171.274205598142,-17588.587711881126,-14666.030069116363,-12863.54069275149,-17012.717367734596,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.527195,0.0
18.0,-17946.59560282178,-9548.017030717972,-19300.127840057354,-14244.67733438937,-17642.678933462972,-14728.190270446572,-12895.704853022678,-17070.742496340572,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,165.0,337.0,128.0,677.0,1741634127.527208,0.0
19.0,-17938.772492262422,-9570.860513551297,-19247.8918132653,-14119.976952073212,-17595.449697428907,-14632.882432089144,-12808.018959524508,-17003.530800763467,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.527226,0.0
20.0,-17924.22150662202,-9558.879978523253,-19182.93764387818,-14027.373674794875,-17541.358475847064,-14562.541492288292,-12768.836351494356,-16939.738922088018,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741634127.5272384,0.0
21.0,-17964.991088508497,-9593.70399638462,-19207.27869359001,-14123.88850735289,-17556.647069054492,-14628.613248898178,-12824.894526588265,-16977.736887662042,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634127.5272563,0.0
22.0,-17989.108620775776,-9643.637793497777,-19267.091961752412,-14221.319761433573,-17612.01234007029,-14704.43036609058,-12874.381288812316,-17043.629830316288,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.52728,0.0
23.0,-17969.55084437738,-9645.381229565292,-19236.671237548737,-14121.072187551521,-17581.90454028899,-14628.792062853821,-12795.09965122934,-16992.734908191553,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5272925,0.0
24.0,-17987.9463300641,-9644.665973742722,-19167.090257059368,-14011.01219785359,-17528.50622278526,-14548.325782814716,-12749.703258240612,-16924.517384113955,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634127.527305,0.0
25.0,-17982.22428348354,-9609.551383203434,-19188.547931736462,-14088.617454602416,-17541.22436538033,-14600.025367739841,-12799.972331520597,-16955.608660651287,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634127.5273175,0.0
26.0,-17997.222304013052,-9586.350272458825,-19265.482636151628,-14220.783319566646,-17607.38552896804,-14703.223371889993,-12879.16456212575,-17041.461711104123,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,165.0,337.0,128.0,677.0,1741634127.52733,0.0
27.0,-17990.717946376557,-9605.013979079005,-19241.85684226237,-14145.65910645236,-17587.179551980444,-14648.573356696768,-12805.448508912148,-17006.70474847612,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5273423,0.0
28.0,-17994.182466767128,-9611.205412293126,-19177.483818231085,-14023.73034044866,-17534.809414721658,-14558.07114339723,-12753.637165264747,-16934.843890052307,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5273552,0.0
29.0,-17988.594530653303,-9564.154990214705,-19160.78706512297,-14049.948936694735,-17514.55873424515,-14568.352945846671,-12765.975328204077,-16929.859451038774,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634127.5273676,0.0
30.0,-17997.714042391068,-9626.42695026719,-19232.379702613318,-14189.893208729412,-17578.61883385406,-14675.61896748769,-12856.25402405906,-17014.818431713396,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5273864,0.0
31.0,-18000.552713936893,-9647.19172086617,-19243.309705651965,-14157.393772291396,-17587.62658686955,-14653.826016643765,-12812.176383993195,-17008.44818454363,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634127.5273988,0.0
32.0,-18011.415661742172,-9632.730142203587,-19166.397352981254,-14016.24250605613,-17523.99117040529,-14546.7835124473,-12739.957897658098,-16922.572782346342,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5274117,0.0
33.0,-18007.951141351597,-9679.467639859635,-19145.3196579599,-14019.662322957794,-17504.768670173726,-14543.386047290094,-12747.222214606074,-16909.02762520643,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634127.5274377,0.0
34.0,-18018.299999034407,-9668.112953676338,-19219.862725718347,-14169.083734641521,-17567.1970924374,-14655.345935266727,-12846.240442543083,-16995.55122799292,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5274584,0.0
35.0,-18013.76259490998,-9642.43079929719,-19238.258211405064,-14166.71444972926,-17587.403069424996,-14655.56945271128,-12820.535936419481,-17006.011844398003,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634127.5274715,0.0
36.0,-18025.27374330446,-9653.204340124648,-19168.94545184916,-14025.250259071621,-17528.0368361517,-14549.331611315205,-12741.8577959368,-16925.81378529236,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5274847,0.0
37.0,-18032.71687420808,-9639.703886473642,-19129.092291485347,-13992.460249955684,-17490.21768453332,-14523.91767786952,-12727.977362630054,-16893.20259013207,0.0,0.0,0.0,193.0,1.0,80.0,0.0,127.0,2.0,167.0,336.0,127.0,679.0,1741634127.5274975,0.0
38.0,-18032.96274339709,-9634.786502693476,-19186.51392299103,-14129.565850444538,-17537.536327545207,-14622.868850573166,-12815.43973868367,-16963.767047377474,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5275111,0.0
39.0,-18032.001618385508,-9640.732066718587,-19229.1386996673,-14172.034164909623,-17581.055173999688,-14657.312888778793,-12823.352256220849,-17001.49679201803,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634127.527524,0.0
40.0,-18021.51865023597,-9645.537691776479,-19173.348745506853,-14038.907174933813,-17530.294362341687,-14557.177073619017,-12740.740208714034,-16928.898326027196,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634127.527537,0.0
41.0,-18012.019158842464,-9615.988685606562,-19130.72396883058,-13983.608959151383,-17490.664719422428,-14517.212154532928,-12721.696522438113,-16890.85565696426,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741634127.5275564,0.0
42.0,-18008.621693685258,-9596.207391763615,-19176.098010074857,-14107.772899600614,-17524.907591927957,-14606.060338742775,-12800.039386753964,-16953.038210038925,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.52757,0.0
43.0,-18035.399083542718,-9627.991572379062,-19237.23003116012,-14190.943740718812,-17583.42445891195,-14672.243854074939,-12840.20547154015,-17013.946713679637,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5275855,0.0
44.0,-18023.70912119259,-9646.208244110137,-19193.64412947227,-14071.83129451648,-17546.074693927134,-14579.8417424967,-12757.056982166408,-16948.523157658954,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5275984,0.0
45.0,-18020.691635691124,-9666.4812763311,-19127.773538562484,-13974.511799158074,-17492.78813514568,-14505.701006138446,-12716.71208342458,-16883.121953382724,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634127.5276113,0.0
46.0,-18027.5536212389,-9611.85361288233,-19170.510073961028,-14082.426021388295,-17520.2360773368,-14581.205198908472,-12786.717747058601,-16934.419206907656,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634127.5276237,0.0
47.0,-18000.552713936893,-9597.213220264104,-19235.352484625877,-14196.174048921353,-17585.65963335748,-14675.507208765413,-12851.40369551226,-17016.047777658438,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5276532,0.0
48.0,-17981.061992771865,-9638.362781806325,-19212.821926214925,-14101.872039064412,-17557.22821441033,-14605.099213731197,-12774.58074981937,-16965.845759611817,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5276656,0.0
49.0,-18017.361225767283,-9658.09937216036,-19128.48879438505,-13977.57398814845,-17490.441201977876,-14512.652398664046,-12714.812185145878,-16889.358090085756,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,165.0,337.0,128.0,677.0,1741634127.5276785,0.0
50.0,-18025.810185171387,-9611.18306054867,-19147.26425972751,-14050.239509372654,-17506.377995774506,-14563.457913810958,-12760.432095579159,-16917.923619499637,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634127.5276904,0.0
51.0,-17992.5954929108,-9579.309472955403,-19233.251420647077,-14194.408261109384,-17585.413764168476,-14674.054345375818,-12855.136436836296,-17008.492888032542,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5277035,0.0
52.0,-17987.07461203034,-9628.393903779257,-19228.892830478293,-14137.634830192905,-17579.736421076825,-14633.821205356266,-12796.217238452105,-16988.331614533858,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634127.5277162,0.0
53.0,-17987.923978319643,-9597.548496430934,-19153.343934219352,-14003.09968031641,-17521.733644215303,-14534.467701252426,-12736.225156334061,-16908.11120368376,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5277288,0.0
54.0,-17951.7365040465,-9540.752713769998,-19155.98144006508,-14039.555375523018,-17504.567504473627,-14553.623146250624,-12755.33589784335,-16912.53684908591,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634127.5277412,0.0
55.0,-17963.001783251977,-9596.274446996982,-19242.035656218013,-14198.47627860025,-17581.591615866615,-14677.205941344017,-12863.7865619405,-17012.158574123212,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741634127.5277536,0.0
56.0,-17944.807463265355,-9569.318243183881,-19264.14153148431,-14183.590016793016,-17616.974427339366,-14670.142790096139,-12838.573794194914,-17020.56283003841,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,165.0,337.0,128.0,677.0,1741634127.527766,0.0
57.0,-17966.466303642548,-9640.933232418685,-19194.42644052821,-14050.530082050573,-17560.17864467843,-14572.488018570903,-12770.803305006422,-16945.036285523925,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5277781,0.0
58.0,-17980.391440438205,-9645.917671432218,-19172.678193173193,-14043.623393013882,-17535.07763565512,-14563.413210322049,-12771.719726529089,-16926.3949306482,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634127.5277903,0.0
59.0,-17978.715059604056,-9601.392996477247,-19244.650810319283,-14192.28484538613,-17597.19313349642,-14675.417801787593,-12872.50374227807,-17012.717367734596,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741634127.5278027,0.0
60.0,-17965.03579199741,-9578.348347943826,-19291.2541975086,-14222.996142267722,-17640.220241572886,-14701.904618967132,-12872.97312891163,-17047.161405940224,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,165.0,337.0,127.0,677.0,1741634127.5278213,0.0
61.0,-17946.863823755244,-9551.503902853,-19223.036673431,-14081.084916720978,-17578.462371642872,-14594.213914181462,-12788.10355521483,-16964.21408226658,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.527834,0.0
62.0,-17945.567422576838,-9552.017992975474,-19176.18741705268,-14033.855680686913,-17537.71514150085,-14558.182902119506,-12770.088049183852,-16926.797262048396,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634127.5278473,0.0
63.0,-17940.82885275231,-9560.310490168393,-19235.62070555934,-14171.765943976157,-17588.67711885895,-14658.18460681255,-12862.691326462189,-17001.005053640016,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5278594,0.0
64.0,-17928.93772470209,-9564.93730127064,-19290.06955505247,-14233.613220883994,-17640.175538083975,-14714.086319695274,-12883.45609706117,-17054.202205443646,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634127.5278716,0.0
65.0,-17919.170012375118,-9579.264769466492,-19236.514775337553,-14107.437623433785,-17592.18634273843,-14617.571487137258,-12800.687587343167,-16984.64357669873,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,165.0,337.0,128.0,677.0,1741634127.527887,0.0
66.0,-17922.12044264322,-9592.876981839774,-19182.244739800066,-14036.426131299273,-17547.169929405445,-14564.195521377984,-12773.507866085514,-16935.78266331943,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634127.5278995,0.0
67.0,-17940.85120449677,-9570.167609473183,-19229.1386996673,-14153.862196667456,-17579.132923976533,-14647.880452618654,-12849.883776889299,-16993.561922736397,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741634127.5279138,0.0
68.0,-17937.69960852857,-9553.962594743085,-19294.96458708818,-14246.510177434706,-17640.689628206448,-14723.384645388682,-12897.805917001477,-17059.276051435,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,165.0,337.0,128.0,677.0,1741634127.5279262,0.0
69.0,-17924.892058955676,-9570.771106573477,-19255.044371491,-14136.405484247862,-17604.457450444395,-14636.570469924269,-12816.512622417526,-17001.45208852912,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5279384,0.0
70.0,-17912.039805893877,-9559.103495967805,-19204.864705188837,-14051.580614039973,-17569.14169420501,-14579.975852963431,-12790.875171527288,-16954.759294361986,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634127.527951,0.0
71.0,-17894.40427951864,-9498.396158027192,-19238.52643233853,-14145.681458196816,-17591.404031682498,-14647.008734584897,-12853.348297279872,-16998.568713494387,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634127.5279632,0.0
72.0,-17912.352730316252,-9512.343646567304,-19312.91303788579,-14271.499427735738,-17657.45343654793,-14747.457474167048,-12925.41032140378,-17083.885322080296,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,165.0,337.0,128.0,677.0,1741634127.527988,0.0
73.0,-17918.700625741556,-9587.199638748127,-19286.180351517243,-14180.728993502737,-17637.940363638445,-14678.658804733612,-12850.39786701177,-17037.90778373573,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5280004,0.0
74.0,-17944.27102139843,-9616.94981061814,-19215.99587392758,-14058.219082143198,-17579.91523503247,-14586.435507111015,-12796.06077624092,-16960.481340942544,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5280128,0.0
75.0,-17935.911468972143,-9549.13461794074,-19227.417615344242,-14119.015827061634,-17584.229121712342,-14623.539402906825,-12835.131625548796,-16981.827256897363,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741634127.5280252,0.0
76.0,-17897.846448164757,-9534.896556722708,-19304.15115405931,-14261.06116307511,-17653.273660334788,-14737.980334517997,-12926.013818504074,-17073.46940916412,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,165.0,337.0,128.0,677.0,1741634127.5280375,0.0
77.0,-17904.976654645998,-9570.391126917735,-19297.535037700538,-14206.344092648518,-17647.238689331854,-14695.780240986376,-12865.529998008013,-17049.66480131922,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.52805,0.0
78.0,-17923.685064755093,-9543.88195799374,-19218.09693790638,-14064.477570590685,-17581.032822255234,-14588.60362632318,-12795.770203563,-16965.801056122906,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634127.5280623,0.0
79.0,-17923.506250799448,-9578.862438066297,-19221.114423407846,-14099.055719263044,-17577.322432675654,-14610.575391122746,-12822.68170388719,-16974.4064777382,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,166.0,337.0,127.0,678.0,1741634127.5280747,0.0
80.0,-17917.515983285426,-9588.60779864881,-19309.649683195315,-14257.574290940081,-17651.44081728945,-14733.979372260497,-12931.288830195526,-17072.128304496804,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5280871,0.0
81.0,-17914.274980339407,-9553.716725554077,-19303.458249981195,-14229.81342432659,-17650.099712622134,-14714.063967950819,-12880.148038881784,-17064.148731726258,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5280995,0.0
82.0,-17917.78420421889,-9540.573899814355,-19235.173670670232,-14089.73504182518,-17592.47691541635,-14606.619132354157,-12806.230819968085,-16982.922492375674,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5281131,0.0
83.0,-17908.15060235865,-9535.79062650092,-19219.169821640233,-14088.997434258155,-17577.836522798127,-14606.7979463098,-12816.892602073265,-16975.12173356077,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634127.5281253,0.0
84.0,-17926.92606770111,-9542.384391115236,-19289.48840969663,-14233.076779017065,-17637.44862526043,-14718.333151141782,-12916.335513154927,-17059.253699690547,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634127.5281377,0.0
85.0,-17920.466413553528,-9569.206484461605,-19320.780851934058,-14256.255538017218,-17669.769247742803,-14739.321439185314,-12907.305408394983,-17084.1311912693,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634127.5281503,0.0
86.0,-17915.191401862074,-9570.927568784664,-19261.61578436086,-14123.374417230418,-17618.024959328766,-14637.866871102677,-12828.023770812008,-17009.342254321844,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5281658,0.0
87.0,-17908.30706456984,-9571.262844951492,-19223.103728664366,-14079.296777164553,-17582.888017045025,-14603.311074174771,-12815.462090428126,-16973.892387615728,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634127.5281782,0.0
88.0,-17909.312893070328,-9548.84404526282,-19284.705136383192,-14218.168165465375,-17632.218317057886,-14704.855049235231,-12907.350111883892,-17048.14488269626,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5281909,0.0
89.0,-17905.02135813491,-9534.31541136687,-19339.57866902097,-14286.028061631689,-17684.32023338321,-14759.773285361922,-12933.859280807887,-17101.252627522066,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634127.528203,0.0
90.0,-17896.103012097243,-9533.443693333113,-19284.615729405374,-14157.28201356912,-17636.19692757093,-14664.376040026671,-12847.49214023258,-17031.783405754974,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5282154,0.0
91.0,-17881.64143343466,-9534.136597411227,-19226.836469988404,-14075.720498051704,-17588.565360136672,-14604.987455008919,-12815.819718339411,-16978.608605695797,0.0,0.0,0.0,193.0,1.0,81.0,0.0,127.0,2.0,167.0,337.0,127.0,679.0,1741634127.528228,0.0
92.0,-17890.336262027773,-9497.83736441581,-19269.818874575958,-14189.848505240501,-17617.801441884214,-14686.481915292969,-12888.59699828589,-17034.398559856243,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634127.5282564,0.0
93.0,-17892.884360895678,-9527.45342581909,-19332.627276495372,-14287.25740757673,-17677.74882051335,-14765.45062845357,-12939.6036791329,-17104.00189209007,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741634127.5282688,0.0
94.0,-17889.665709694113,-9566.41251640469,-19296.953892344703,-14183.18768539282,-17645.62936373107,-14687.24187460445,-12857.6845357042,-17050.402408886242,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5282812,0.0
95.0,-17920.44406180907,-9572.402783918713,-19229.697493278683,-14078.179189941788,-17592.655729371992,-14610.642446356112,-12814.277447971994,-16985.582349965855,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.5282936,0.0
96.0,-17900.93098889959,-9537.51171082398,-19256.229013947133,-14161.03710663761,-17607.452584201408,-14668.622871473179,-12868.614538742846,-17020.674588760685,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741634127.528306,0.0
